ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3786.65373166248,-3799.0365980907204,-3927.1120938196295,-3891.7963375802447,-29320.41487937151,3177.8592679332814,3073.946007960559,-22057.014352919385,1780400292.3913596
13015.420796325303,9045.348649662572,12690.60524590078,12780.302796399928,4053.958243603497,4518.762769551608,13195.75467059072,10314.391292857086,1780400292.3953779
-3794.432138732927,-3805.9656388718654,-3933.5717479672135,-3897.7642533498115,-29326.4722021189,3190.0856721503346,3086.3288743887992,-22063.384600089146,1780400292.398384
13383.59873099312,8917.362560911484,13151.162940402382,13144.211547876783,3680.304131544129,4548.065906532515,13565.564282603775,10132.693962179896,1780400292.4022417
-3787.793670629701,-3800.1541853134854,-3928.1849775534843,-3892.757462591823,-29321.644225316555,3178.5074685224854,3074.683615527584,-22058.109588397692,1780400292.4083328
12193.815373637126,9021.476986584305,11888.132916466346,11955.612832976918,4115.313782133315,4486.352740091413,12373.881026969078,10296.822821715215,1780400292.4112668
-3789.3135892526616,-3801.1153103250635,-3928.944936864965,-3893.2492009698394,-29321.957149738926,3183.469555791564,3079.7127580300285,-22058.69073375353,1780400292.4153795
13680.005214214947,8990.341006558063,13391.310082830201,13444.216661955914,3791.526411953737,4573.90452312285,13861.434323958674,10234.953193062925,1780400292.4193652
-3789.6041619305806,-3801.495289980804,-3929.2802130317946,-3893.67388411449,-29322.33712939467,3183.871887191759,3080.0703859413134,-22059.13776864264,1780400292.4232635
12397.059785969233,8924.068084248076,12160.801847076636,12156.420905163397,3878.2064769514177,4492.499469816622,12578.95828234652,10157.213825847368,1780400292.4272375
-3788.9336095969215,-3801.1600138139743,-3929.190806053973,-3893.8750498145882,-29322.605350328133,3179.8038697008933,3076.024720194903,-22059.093065153727,1780400292.430384
13007.932961932775,9041.168873449431,12683.184466741619,12772.926720729676,4058.0039093499076,4518.963935251705,13188.222132709281,10312.357284111653,1780400292.4353175
-3791.9063916094774,-3803.3728365150496,-3930.9342421214874,-3895.10439575963,-29323.857048017628,3187.5822767713403,3083.825479009805,-22060.724742498965,1780400292.439392
13391.17597236347,8920.469453390771,13158.382553861447,13152.012306691684,3686.4508612693385,4542.3662116964115,13572.470971640465,10128.24596503329,1780400292.4431849
-3785.5137926952593,-3797.628438190036,-3925.7709891523114,-3890.298770701739,-29319.096126448647,3176.272294076955,3072.5154963154196,-22055.561489529788,1780400292.4472973
12194.59768469306,9029.858890755046,11888.423489144265,11956.417495777308,4126.6014130832455,4478.015539409583,12373.21047463542,10288.753841966849,1780400292.4511516
-3787.167821784952,-3798.7460254128014,-3926.5085967193363,-3890.7011021019343,-29319.56551308221,3181.189677857122,3077.432880095587,-22056.254393607902,1780400292.4542377
13679.267606647922,9001.315713085618,13389.432536295955,13443.300240433246,3811.4418162634156,4565.90259860785,13858.908576835225,10228.650001126529,1780400292.4581938
-3788.3301124966283,-3799.9977231022986,-3927.8273496421994,-3891.975151535887,-29320.817210771707,3182.4413755466194,3078.617522551718,-22057.573146530765,1780400292.4622293
12408.0791959857,8936.71917160978,12171.821257093103,12166.658004123927,3885.2472764548397,4492.2312488831585,12588.033090595376,10152.743476956306,1780400292.46719
-3784.954999083877,-3797.002589345287,-3925.1004368186523,-3889.5611631347138,-29318.492629348355,3175.91466616567,3072.068461426313,-22054.913288940585,1780400292.471186
13003.328502574981,9054.870492800534,12677.261254460962,12767.986985205054,4066.542275731835,4518.248679429135,13183.103583229016,10311.038531188791,1780400292.4752192
-3791.146432297997,-3802.367008014561,-3929.9954688543644,-3894.1432707480517,-29322.94062649496,3187.0234831599573,3083.266685398422,-22059.808320976295,1780400292.4792972
13397.479164299866,8936.249784976219,13164.12695218646,13158.963699217284,3682.0028641227323,4548.021203043604,13580.137619988636,10131.375209257032,1780400292.482265
-3788.3748159855386,-3800.3777027580386,-3928.542605464769,-3892.9362765474652,-29321.957149738926,3179.267427833966,3075.5106300724306,-22058.422512820067,1780400292.486388
12188.205085778844,9044.096951973075,11882.343814652422,11951.477760252686,4116.721942034,4480.071899899471,12369.790657733758,10291.99484491287,1780400292.4905229
-3788.3077607521727,-3799.662446935469,-3927.4697217309144,-3891.5728201356915,-29320.593693327155,3182.10609937979,3078.37165336271,-22057.193166875026,1780400292.4955523
13674.3278711233,9010.16700388992,13384.001062393316,13439.791016553763,3799.684798679924,4567.623682930909,13857.254547745533,10234.707323873918,1780400292.4993813
-3789.9841415863207,-3801.428234747438,-3929.1237508206073,-3893.2268492253843,-29322.2700741613,3183.8942389362146,3080.1150894302236,-22058.93660294254,1780400292.5034592
12414.672960600015,8931.66767736288,12178.45972519633,12174.123486772,3869.4445931249375,4493.013559939094,12597.39847152215,10156.900901424993,1780400292.5076609
-3786.586676429114,-3798.4554527348823,-3926.620355441613,-3890.9022678020324,-29320.101954949136,3177.5016400219965,3073.722490516006,-22056.50026279691,1780400292.5105023
12992.398499536337,9043.225233939318,12666.621824100235,12757.347554844328,4053.131229058651,4520.148577707837,13173.715850557786,10316.715874280439,1780400292.514521
-3792.979275343332,-3804.0210371042535,-3931.7612566663333,-3895.640837626557,-29324.75111779584,3188.67751224965,3085.0324732103913,-22061.529405299356,1780400292.5186071
13404.117632403093,8919.016590001178,13171.435972623345,13164.819856264576,3674.1350500744643,4554.771429869107,13586.217294480479,10135.465578492354,1780400292.5237043
-3785.692606650902,-3797.56138295667,-3925.882747874588,-3890.0529015127304,-29319.319643893203,3176.5181632659633,3072.7390137599723,-22055.673248252064,1780400292.5275238
12186.975739833802,9029.903594243955,11882.455573374698,11948.594385217952,4117.079569945285,4487.3585685919015,12366.214378620909,10291.793679212771,1780400292.5314808
-3788.3301124966283,-3799.7518539132902,-3927.6708874310125,-3891.6398753690573,-29320.817210771707,3182.150802868701,3078.5504673183523,-22057.394332575124,1780400292.535488
13668.248196631455,9009.362341089529,13377.854332668107,13432.839624028162,3816.9850488883317,4571.870514377417,13848.582070896873,10231.98041105037,1780400292.538514
-3786.296103751195,-3797.7625486567676,-3925.7486374078558,-3889.739977090356,-29318.76085028182,3180.6085325012846,3076.918789973115,-22055.382675574147,1780400292.5425484
12419.0315507688,8944.452875191317,12182.997129320756,12178.616187407517,3885.649607855035,4489.102004659415,12599.365425034217,10147.759037942773,1780400292.5465724
-3785.1338130395193,-3797.002589345287,-3925.391009496571,-3889.650570112535,-29318.783202026276,3176.316997565865,3072.56019980433,-22055.092102896226,1780400292.5504136
12983.100173842928,9060.637242870003,12656.720001306534,12748.697429740123,4074.18657233555,4512.3701706373895,13162.763495774687,10306.814051486737,1780400292.5555286
-3787.570153185148,-3798.6789701794355,-3926.553300208247,-3890.365825935105,-29319.47610610439,3183.491907536019,3079.7127580300285,-22056.07557965226,1780400292.5595663
13409.70556851692,8929.879537806457,13175.526341858667,13171.346565645525,3685.556791491126,4541.405086684834,13591.604064894209,10127.754226655272,1780400292.5635688
-3783.7927083722007,-3795.8402986336114,-3924.273422273806,-3888.510631145314,-29317.643263059053,3174.998244643002,3071.152039903646,-22053.79570171782,1780400292.5664725
12185.36641423302,9027.042570953676,11880.890951262827,11948.057943351025,4120.678200802588,4472.695824229219,12365.54382628725,10284.708176220438,1780400292.5705252
-3784.4409089614046,-3795.974409100343,-3924.1169600626185,-3888.19770672294,-29317.240931658856,3178.976855156047,3075.175353905601,-22053.706294739997,1780400292.5745525
13666.571815797308,9001.740396230269,13375.55210298921,13432.146719950048,3815.912165154477,4560.538179938577,13848.604422641329,10231.533376161264,1780400292.5786898
-3786.0949380510974,-3797.7625486567676,-3925.882747874588,-3889.874087557088,-29318.962015981917,3180.9885121570246,3077.2764178844,-22055.427379063058,1780400292.5836284
12428.396931695574,8939.937822811344,12192.98835909228,12189.03210032369,3881.2463141973394,4482.105908644904,12610.54129726187,10148.63075597653,1780400292.587534
-3784.8432403616002,-3797.0249410897427,-3925.458064729937,-3889.717625345901,-29318.962015981917,3176.428756288142,3072.6496067821513,-22055.092102896226,1780400292.590549
12976.305243528515,9064.593501638592,12649.612146569747,12742.99773490402,4073.001929879419,4504.278839144568,13157.443780594323,10309.987999199391,1780400292.5946095
-3788.888906108011,-3800.5118132247703,-3928.3190880202164,-3892.3104277027164,-29321.532466594275,3185.5482680259074,3081.7020632865506,-22057.819015719775,1780400292.5986693
13415.829946497674,8941.211872245298,13180.689594827843,13178.633234337954,3687.2555240697297,4536.130074993382,13599.136602775647,10131.688133679407,1780400292.6025631
-3789.850031119589,-3802.1211388255524,-3930.5989659546576,-3894.970285292898,-29324.259379417825,3181.793174957416,3077.99167370697,-22060.210652376492,1780400292.6065848
12177.386841462476,9041.526501360715,11872.866675003372,11940.435998491765,4117.995991467952,4470.661815483787,12358.681840739471,10288.03858614428,1780400292.6115525
-3790.3417694976056,-3802.165842314463,-3930.3307450211937,-3894.5008986593366,-29323.70058580644,3185.1906401146225,3081.523249330908,-22059.74126574293,1780400292.6160245
13663.84490297376,9013.49741381376,13371.707602942897,13428.749254792841,3815.845109921111,4565.008528829638,13845.586937139862,10234.12617851808,1780400292.6185255
-3792.2863712652174,-3804.0657405931643,-3932.0518293442524,-3896.2219829823953,-29325.488725362866,3187.269352348966,3083.46785109852,-22061.641164021632,1780400292.6236107
12434.655420143059,8939.222566988774,12199.492716728773,12193.41304223693,3872.5738373486806,4496.947466963228,12615.771605464412,10149.189549587913,1780400292.6266057
-3790.6323421755246,-3802.881098137033,-3931.1801113104957,-3895.685541115468,-29325.04169047376,3182.2849133354325,3078.4610603405313,-22060.814149476784,1780400292.6307156
12966.626938179368,9057.55270213517,12640.224413898519,12730.883089409244,4071.3031973008156,4519.165100951803,13145.575004288556,10310.90442072206,1780400292.6346474
-3794.678007921935,-3806.1221010830527,-3933.9964311118642,-3898.233639983373,-29327.321568408202,3191.2479628620104,3087.5135168449306,-22063.51871055588,1780400292.6396332
13425.50825184682,8930.728904095758,13190.010272265707,13185.875199541475,3682.986340878766,4553.206807757236,13605.55155343432,10129.743531911794,1780400292.6436398
-3789.693568908402,-3801.830566147634,-3930.3083932767386,-3894.9255818039874,-29324.080565462184,3181.234381346033,3077.5222870734083,-22059.830672720753,1780400292.646614
12173.31882397161,9029.054227954653,11870.050355202004,11934.535137955563,4119.873538002198,4485.056338913005,12351.059895880211,10282.2271325859,1780400292.650613
-3788.821850874645,-3800.4447579914045,-3928.6543641870458,-3892.8692213140994,-29322.04655671675,3183.134279624734,3079.3551301187435,-22057.93077444205,1780400292.6546383
13656.04414415886,9004.891992198467,13364.309175528191,13420.255591899824,3826.819816448667,4570.082374820992,13835.305134690421,10231.73454186136,1780400292.6586056
-3790.6993974088905,-3802.3893597590163,-3930.554262465747,-3894.72441610389,-29323.968806739904,3185.5035645369967,3081.7020632865506,-22059.853024465207,1780400292.662795
12440.288059745797,8938.77553209967,12205.728853431805,12199.291551028677,3879.10054672963,4494.354664606412,12619.97373342201,10147.15554084248,1780400292.6666906
-3788.196002029896,-3800.3106475246727,-3928.743771164867,-3893.383311436571,-29322.69475730595,3179.8038697008933,3075.912961472626,-22058.288402353337,1780400292.671672
12957.350964230414,9061.866588815044,12630.680219016102,12722.501185238503,4080.8250404387763,4514.94062124975,13136.589603017523,10313.13959516759,1780400292.6746764
-3794.342731755106,-3805.853880149589,-3933.68350668949,-3897.9877707943647,-29327.120402708104,3190.711520995083,3086.9100197446373,-22063.049323922318,1780400292.6787632
13428.436330370467,8942.262404234696,13193.072461256083,13190.636121110454,3682.628712967481,4545.696621620253,13610.670102914584,10133.744494169296,1780400292.682608
-3787.525449696237,-3799.885964380022,-3928.1849775534843,-3892.712759102912,-29321.979501483384,3178.909799922681,3075.1306504166905,-22057.617850019677,1780400292.6866956
12172.31299547112,9042.912309516943,11869.49156159062,11935.876242622882,4112.341000120759,4475.310978330491,12353.965622659402,10285.55754250974,1780400292.6906428
-3789.7382723973124,-3801.785862658723,-3929.7048961764453,-3894.031512025775,-29323.208847428425,3184.162459869678,3080.3609586192324,-22058.98130643145,1780400292.6956809
13657.094676148257,9023.510995329738,13364.26447203928,13423.116615190103,3816.6944762104126,4565.947302096761,13839.797835325937,10235.623745396584,1780400292.699731
-3789.9841415863207,-3802.165842314463,-3929.9954688543644,-3894.299732959239,-29323.454716617434,3184.9894744145245,3081.210324908534,-22059.27187910937,1780400292.7026844
12448.602908683171,8962.602491689026,12213.216687824332,12208.567524977629,3881.425128152982,4493.281780872558,12629.652038771157,10144.428628018932,1780400292.7066724
-3790.364121242061,-3803.0375603482203,-3931.1801113104957,-3895.7749480932894,-29325.108745707126,3181.9272854241476,3078.1257841737015,-22060.590632032232,1780400292.710674
12949.617260648878,9085.55943793767,12623.125329390208,12715.236868290529,4089.989255665452,4512.861909015406,13128.475919780245,10306.858754975648,1780400292.7147152
-3795.885002122522,-3807.8655371505665,-3935.6057567126463,-3899.775910350789,-29329.020300986806,3192.3879018292314,3088.4746418565087,-22064.792759989832,1780400292.7187717
13435.700647318441,8958.266253264697,13198.883914814463,13197.27458921368,3694.2292683397854,4547.440057687767,13615.676893672573,10126.346066754588,1780400292.7227106
-3788.3077607521727,-3801.0035516027874,-3929.2131577984287,-3893.9197533034985,-29323.164143939513,3179.870924934259,3076.024720194903,-22058.51191979789,1780400292.7277417
12168.043812280157,9055.764562578746,11865.177674910747,11929.818919875494,4123.740389792966,4479.669568499276,12345.337849299653,10276.08040286069,1780400292.7306905
-3789.402996230483,-3801.718807425357,-3929.5707857097136,-3894.1432707480517,-29323.387661384066,3184.0507011474015,3080.3162551303217,-22058.914251198086,1780400292.734707
13655.932385436581,9028.808358765646,13362.4539807384,13420.590868066654,3828.7644182162785,4566.349633496957,13834.656934101216,10230.259326727311,1780400292.7387176
-3789.112423552564,-3801.3835312585275,-3929.2802130317946,-3893.785642836767,-29323.007681728326,3184.229515103044,3080.4503655970534,-22058.646030264623,1780400292.742714
12457.364792509652,8946.755104870213,12222.336199562098,12216.480042514808,3873.110279215608,4492.946504705728,12636.603431296759,10141.38879077301,1780400292.746761
-3784.6420746615026,-3797.4719759788486,-3925.6368786855796,-3890.365825935105,-29319.85608576013,3176.339349310321,3072.5378480598747,-22055.159158129594,1780400292.750703
12944.833987335443,9066.001661539276,12618.677332243602,12710.073615321353,4079.416880538092,4515.1864904387585,13123.536184255623,10310.882068977604,1780400292.7558386
-3789.917086352955,-3801.830566147634,-3929.615489198624,-3893.8974015590434,-29323.410013128523,3186.5988000153066,3082.6631882981287,-22059.070713409274,1780400292.7588344
13449.178749224991,8943.424694946372,13212.116147532004,13211.087967287061,3680.9076286444224,4548.982328055183,13630.183175824068,10131.039933090202,1780400292.7627642
-3786.1172897955526,-3798.8354323906224,-3927.2462042863617,-3891.8857445580657,-29321.46541136091,3178.194544100111,3074.37069110521,-22056.768483730375,1780400292.7667217
12163.349945944543,9046.734457818802,11861.288471375523,11926.376751229376,4115.894927489153,4478.686091743242,12343.0132678763,10279.455516273441,1780400292.7706938
-3788.8442026191,-3800.981199858332,-3929.0343438427863,-3893.4950701588477,-29323.119440450602,3183.8271837028487,3079.980978963492,-22058.60132677571,1780400292.7747517
13656.84880695925,9036.966745491833,13362.990422605328,13423.18367042347,3829.457322294393,4564.963825340727,13838.009695769513,10232.40509419502,1780400292.7787244
-3789.6488654194914,-3801.852917892089,-3929.749599665356,-3894.1879742369624,-29323.834696273174,3184.877715692248,3081.210324908534,-22059.405989576102,1780400292.7836688
12465.791400169303,8971.051451093132,12231.053379899668,12226.828900197614,3871.612712337102,4491.9406762052395,12647.578137824314,10138.728933182829,1780400292.7867243
-3787.3466357405946,-3800.0200748467537,-3928.296736275761,-3893.0927387586526,-29322.918274750507,3179.2003726006,3075.4212230946096,-22058.13194014215,1780400292.7907336
12935.423902919758,9095.751833409291,12607.88143967169,12702.295208250905,4093.7890522228545,4510.6043828254205,13116.182460329826,10307.126975909112,1780400292.7947576
-3794.9238771109435,-3806.65854294998,-3934.622279956613,-3898.9935992948535,-29328.752080053342,3191.851459962304,3088.139365689679,-22064.345725100724,1780400292.7989273
13456.890101062072,8972.05727959362,13219.38046447998,13220.118072047004,3693.11168111702,4548.714107121719,13639.213280584012,10127.508357466264,1780400292.8027613
-3789.2241822748406,-3801.785862658723,-3930.196634554462,-3894.9926370373532,-29324.885228262574,3181.3908435572203,3077.65639754014,-22060.143597143127,1780400292.8067327
12156.845588308048,9058.98321378031,11854.828817227939,11920.11826278189,4121.572270580801,4478.1496498763145,12337.000648617823,10275.588664482673,1780400292.8116765
-3788.1289467965303,-3800.243592291307,-3928.453198486948,-3892.9586282919204,-29322.89592300605,3182.9778174135467,3079.243371396467,-22058.13194014215,1780400292.81509
13655.373591825199,9030.775312277712,13360.867006882074,13421.328475633678,3827.5127205267813,4567.109592808437,13836.713294591105,10234.461454684908,1780400292.8186567
-3789.0230165747425,-3801.1600138139743,-3929.257861287339,-3893.785642836767,-29323.678234061987,3184.520087780963,3080.785641763883,-22058.98130643145,1780400292.8227668
12472.005185127877,8941.122465267475,12239.859967215058,12232.618002011539,3858.939273230943,4494.354664606412,12654.104847205264,10141.589956473108,1780400292.8268473
-3787.0560630626755,-3799.684798679924,-3928.1849775534843,-3892.9139248030096,-29323.052385217237,3179.1109656227786,3075.398871350154,-22058.064884908785,1780400292.8308733
12928.405455160791,9051.40597240996,12602.271151813407,12695.120298280752,4070.230313566961,4513.755978793619,13109.655750948878,10313.51957482333,1780400292.8347917
-3788.3748159855386,-3800.1318335690303,-3928.25203278685,-3892.5562968917247,-29322.582998583675,3185.39180581472,3081.6350080531847,-22057.997829675416,1780400292.8399549
13461.852188331151,8922.995200514222,13226.868298872507,13225.460138971823,3671.29637852864,4553.3409182239675,13645.024734142391,10132.001058101781,1780400292.842827
-3788.0842433076195,-3800.5118132247703,-3928.944936864965,-3893.785642836767,-29323.94645499545,3180.072090634357,3076.337644617277,-22058.89189945363,1780400292.8458457
12151.659983594416,9014.883221969989,11853.375953838344,11915.804376102016,4103.512061060913,4487.202106380714,12332.798520660224,10279.209647084434,1780400292.850787
-3790.0288450752314,-3802.0317318477314,-3930.040172343275,-3894.7691195928005,-29325.019338729304,3184.8553639477927,3081.0538626973466,-22060.03183842085,1780400292.854828
13653.89837669115,8998.298227584151,13361.895187127016,13420.836737255662,3818.728484955846,4572.831639388995,13836.288611446455,10237.188367508455,1780400292.8589537
-3790.5652869421588,-3802.7022841813905,-3930.5319107212918,-3895.350264948638,-29325.578132340688,3186.2411721040216,3082.551429575852,-22060.724742498965,1780400292.86286
12475.536760751816,8925.185671470843,12244.84440622859,12236.887185202502,3856.52528482977,4497.506260574611,12658.016402484942,10138.997154116292,1780400292.8667345
-3783.591542672103,-3796.2873335227173,-3924.318125762716,-3889.449404412437,-29319.923140993495,3175.713500465572,3071.9567027040366,-22054.80153021831,1780400292.869901
12914.83794627642,9055.585748623103,12589.86593364071,12682.22334173004,4075.773546191877,4512.504281104121,13096.222352531238,10310.837365488693,1780400292.8748515
-3789.8947346084997,-3801.6741039364465,-3929.257861287339,-3893.9197533034985,-29324.28173116228,3186.7999657154046,3083.0655196983244,-22059.69656225402,1780400292.8789454
13466.926034322505,8937.657944876903,13231.09277857456,13230.846909385553,3678.53834373216,4548.959976310727,13650.27739408939,10130.972877856837,1780400292.8828833
-3788.1289467965303,-3800.623571947047,-3928.855529887144,-3893.8526980701326,-29324.259379417825,3180.362663312276,3076.56116206183,-22059.428341320556,1780400292.886907
12145.647364335939,9038.687829814891,11846.53632003502,11909.992922543637,4108.787072752366,4478.864905698884,12327.165881057488,10276.393327283064,1780400292.8908381
-3790.9899700868095,-3803.104615581586,-3931.0236490993084,-3895.8196515821996,-29326.248684674345,3186.129413381745,3082.3726156202097,-22061.507053554902,1780400292.8948472
13645.404713798132,9021.342876117573,13352.060419566682,13412.588943551655,3831.04429615072,4568.7189184092185,13827.951410764625,10236.473111685886,1780400292.8989239
-3791.816984631656,-3803.7304644263345,-3931.649497944057,-3896.4007969380377,-29326.718071307907,3187.5152215379744,3083.7360720319834,-22062.155254144105,1780400292.901876
12484.298644578295,8936.518005909682,12252.891034232502,12245.291441117697,3851.786715005245,4502.6248100548755,12666.93474852261,10138.1924913159,1780400292.9069235
-3785.983179328821,-3798.3883975015165,-3926.575651952702,-3891.5281166467807,-29322.04655671675,3177.7251574665497,3073.946007960559,-22057.08140815275,1780400292.910684
12906.634856061322,9055.853969556567,12581.282863769873,12673.41675441465,4073.225447323972,4518.583955595966,13088.041614060596,10311.239696888888,1780400292.9147637
-3792.398129987494,-3803.909278381977,-3931.649497944057,-3896.1772794934845,-29326.62866433009,3188.9904366720248,3085.2783423993997,-22061.998791932918,1780400292.9188309
13473.497447192365,8927.309087194097,13237.23950829977,13236.5242524772,3668.792983149646,4558.459467704233,13656.602937770242,10131.844595890594,1780400292.9218388
-3789.6041619305806,-3801.7635109142675,-3930.0178205988195,-3894.9032300595322,-29325.444021873955,3181.5696575128627,3077.7905080068717,-22060.501225054413,1780400292.9258156
12146.519082369696,9018.101873171554,11848.503273547087,11909.724701610172,4097.790014480354,4484.631655768354,12327.67997117996,10275.611016227129,1780400292.9298294
-3786.8996008514887,-3798.500156223793,-3926.4638932304256,-3891.1481369910407,-29321.75598403883,3181.3684918127647,3077.723452773506,-22056.90259419711,1780400292.9348755
13640.88966141816,9007.708311999835,13347.16538753097,13407.246876626836,3821.8800809240443,4569.590636442976,13823.25754442901,10239.423541953987,1780400292.938914
-3787.6372084185136,-3799.1483568129966,-3927.0673903307193,-3891.684578857968,-29322.247722416847,3182.8660586912706,3079.0645574408245,-22057.55079478631,1780400292.9429345
12495.13924063912,8928.359619183495,12264.648051815993,12255.863816245059,3841.594319533625,4496.902763474317,12677.574178883337,10139.645354705495,1780400292.9469392
-3788.151298540986,-3800.3106475246727,-3928.520253720314,-3893.383311436571,-29324.12526895109,3179.7144627230723,3075.9353132170813,-22059.13776864264,1780400292.9499185
12897.716510023656,9056.233949212306,12571.984538076465,12663.7384490655,4073.3148543017933,4513.487757860155,13078.139791266894,10312.893725978582,1780400292.953931
-3792.040502076209,-3803.3504847705944,-3931.0236490993084,-3895.5737823931913,-29326.203981185437,3188.655160505195,3084.8313075102938,-22061.641164021632,1780400292.959948
13478.459534461444,8927.085569749543,13241.128711834994,13240.592269968067,3667.921265115889,4553.4526769462445,13660.536844794375,10134.280936036223,1780400292.962916
-3787.905429351977,-3799.9306678689327,-3927.9838118533867,-3893.0256835252862,-29323.857048017628,3179.7591662119826,3076.069423683813,-22058.802492475807,1780400292.9668577
12143.725114312783,9011.038721923676,11845.686953745719,11905.746091097128,4096.1359853906615,4479.758975477097,12323.835471133647,10274.98516738238,1780400292.9709969
-3790.5429351977036,-3802.0317318477314,-3929.9954688543644,-3894.612657381613,-29325.488725362866,3184.8553639477927,3081.0538626973466,-22060.590632032232,1780400292.9749515
13636.262850315912,8999.706387484835,13341.599803161598,13401.591885279642,3824.7411042143235,4564.673252662808,13817.602553081817,10237.948326819936,1780400292.9779751
-3791.794632887201,-3803.2163743038627,-3931.3142217772274,-3895.5067271598255,-29326.60631258563,3186.978779671047,3083.154926676146,-22061.730570999454,1780400292.982016
12505.443394833017,8928.225508716763,12273.946377509401,12265.452714616385,3849.9538719599095,4492.007731438605,12687.073670276843,10135.57733721463,1780400292.9859445
-3789.6265136750358,-3801.539993469715,-3930.040172343275,-3894.7020643594346,-29325.868705018605,3181.144974368212,3077.343473117766,-22060.568280287778,1780400292.9909947
12893.380271599326,9058.960862035854,12567.000099062932,12659.692783319091,4079.5956944937343,4506.983400223661,13074.339994709491,10311.127938166612,1780400292.994981
-3791.9734468428433,-3803.0375603482203,-3931.0460008437635,-3895.5067271598255,-29326.38279514108,3188.4539948050974,3084.6971970435616,-22061.46235006599,1780400292.9990242
13488.786040399795,8943.536453668648,13249.62237472801,13251.991659640273,3676.884314642467,4546.367173953912,13671.556254810841,10132.425741246432,1780400293.0028696
-3789.917086352955,-3801.875269636544,-3930.3307450211937,-3895.0820440151747,-29326.114574207615,3181.748471468505,3077.946970218059,-22060.97061168797,1780400293.005912
12143.50159686823,9037.682001314402,11845.619898512352,11906.93073355326,4103.556764549824,4477.4567457982,12324.595430445128,10272.727641192394,1780400293.0099823
-3793.1804410434297,-3804.6692376934575,-3932.8341404001885,-3897.3172184607056,-29328.550914353244,3187.492869793519,3083.758423776439,-22063.339896600235,1780400293.013971
13633.044199114347,9035.089198957587,13337.174157759448,13399.669635256487,3842.533092800748,4563.019223573116,13814.719178047084,10238.417713453498,1780400293.0179613
-3794.4097869884718,-3806.010342360776,-3933.9964311118642,-3898.5689161502028,-29329.66850157601,3189.7950994724156,3086.0606534553353,-22064.681001267552,1780400293.0230749
12513.311208881285,8961.44020097735,12281.43421190193,12274.214598442864,3860.4144883649933,4492.298304116524,12694.539152924914,10133.968011613848,1780400293.0271168
-3791.302894509184,-3803.484595237326,-3931.940070621976,-3896.7584248493226,-29327.99212074186,3182.8884104357257,3079.1986679075562,-22062.60228903321,1780400293.0312479
12883.07611740543,9091.147374051498,12554.706639612514,12649.45568435856,4097.566497035801,4507.095158945937,13062.515921892635,10310.27857187731,1780400293.034068
-3791.772281142745,-3803.194022559407,-3931.11305607713,-3895.4843754153703,-29326.62866433009,3188.2081256160886,3084.4513278545533,-22061.641164021632,1780400293.0380669
13493.882238135606,8963.764782400702,13253.444523029868,13256.23849108678,3690.183602593375,4553.698546135252,13674.260815889933,10132.001058101781,1780400293.042074
-3787.1231182960414,-3799.3942260020053,-3927.6261839421018,-3892.399834680538,-29323.655882317533,3179.1109656227786,3075.242409138967,-22058.422512820067,1780400293.0460825
12139.277117166177,9049.036687497699,11840.76956996555,11901.275742206066,4114.24089839946,4481.4577080557,12317.219354774876,10269.50898999083,1780400293.0510247
-3792.040502076209,-3803.9763336153433,-3932.007125855342,-3896.557259149225,-29327.768603297307,3186.777613970949,3082.886705742682,-22062.736399499943,1780400293.0550373
13629.914954890604,9032.295230900674,13332.92732631294,13395.087527643149,3846.3775928470604,4567.735441653185,13809.086538444346,10237.948326819936,1780400293.059188
-3789.425347974938,-3801.3835312585275,-3929.3472682651604,-3893.8526980701326,-29324.929931751485,3185.1235848812566,3081.3667871197213,-22060.076541909762,1780400293.0622315
12524.71059855349,8945.145779269431,12293.437098674429,12284.474049147851,3847.9422149589323,4499.719083275686,12704.37392048525,10133.677438935929,1780400293.0662613
-3786.6090281735696,-3799.215412046363,-3927.49207347537,-3892.265724213806,-29323.5217718508,3178.306302822388,3074.5495050608524,-22058.355457586702,1780400293.0700717
12875.141248123795,9072.662481386958,12547.710543598003,12640.671448787625,4089.162241120606,4512.07959795947,13053.48581713269,10311.776138755815,1780400293.07404
-3793.850993377089,-3805.652714449491,-3933.5046927338476,-3897.876012072088,-29329.109707964624,3190.599762272807,3086.8429645112715,-22064.27866986736,1780400293.07903
13500.163078327547,8950.9125293389,13259.904177177452,13262.116999878526,3678.784212921168,4559.353537482445,13680.206379915046,10135.33146802562,1780400293.0830312
-3787.950132840888,-3800.489461480315,-3928.833178142688,-3893.6068288811243,-29324.862876518117,3180.3403115678207,3076.5388103173746,-22059.69656225402,1780400293.087077
12139.098303210534,9043.649917083969,11841.44012229921,11900.806355572506,4104.33907560576,4483.469365056678,12317.085244308144,10270.738335935872,1780400293.090116
-3787.9277810964327,-3800.0200748467537,-3928.20732929794,-3892.779814336278,-29323.99115848436,3182.776651713449,3079.019853951914,-22059.003658175905,1780400293.0938785
13628.50679498992,9034.284536157196,13330.893317567507,13393.209981108903,3844.745915501823,4566.059060819038,13807.63367505475,10241.211681510411,1780400293.0981407
-3790.0064933307763,-3802.0987870810973,-3930.0848758321854,-3894.679712614979,-29325.84635327415,3185.749433726005,3082.0596911978355,-22061.03766692134,1780400293.1020622
